"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2024-03-28"
"LICENSE.md" "b4618982b8f46432dad2c024aa71880e" "site/built/LICENSE.md" "2024-04-24"
"config.yaml" "85466604cdf040161be52b83d206bad2" "site/built/config.yaml" "2024-05-02"
"index.md" "4e095189ee3fedd2fd228e0604aa4075" "site/built/index.md" "2024-04-03"
"links.md" "5950c704ba283ef5bc4eca60d51b27f1" "site/built/links.md" "2024-04-04"
"episodes/introduction.md" "5ec9328010e1985129844f6d8cd72854" "site/built/introduction.md" "2024-04-28"
"episodes/whydoesRRmatter.md" "915e61babb054d11fb651badf8f5ea4d" "site/built/whydoesRRmatter.md" "2024-04-28"
"episodes/introofRRthings.md" "0b535b20b047de39550c042411614bec" "site/built/introofRRthings.md" "2024-05-02"
"episodes/step1Folders.md" "9cc363aa50f9b52bba5ead3dab1eabd8" "site/built/step1Folders.md" "2024-05-02"
"episodes/step2TidyFiles.md" "a79aa282ed883b09a00eb9eaf6041bef" "site/built/step2TidyFiles.md" "2024-05-02"
"episodes/step3MethodStats.md" "cef500d3f2f8212c679d96a1e2bf0fa2" "site/built/step3MethodStats.md" "2024-05-02"
"episodes/step4Doco.md" "595f9a113101ae61db9509e185847f25" "site/built/step4Doco.md" "2024-05-02"
"episodes/step5Testing.md" "745551cc9cb46db61c78b0a08c20998c" "site/built/step5Testing.md" "2024-04-29"
"episodes/step6Automate.md" "3b03e0104ffdb6d09110f22c39637d85" "site/built/step6Automate.md" "2024-05-02"
"episodes/step7PublishPIDReuse.md" "0fb6b40561c59ce262f45d3c85f00b8f" "site/built/step7PublishPIDReuse.md" "2024-05-02"
"episodes/culture.md" "c6119b8b30e11ca12fc2a719bcc60a85" "site/built/culture.md" "2024-05-02"
"instructors/instructor-notes.md" "d5d62282b1d57fc0fa51db7541bc914f" "site/built/instructor-notes.md" "2024-04-28"
"instructors/thingstoknowI.md" "bdbae429f0d49bac300c44eb91b23b7e" "site/built/thingstoknowI.md" "2024-04-28"
"learners/index.md" "ce0f43891500ac394dfe18ab47b4ef66" "site/built/index.md" "2024-04-24"
"learners/reference.md" "1c7cc4e229304d9806a13f69ca1b8ba4" "site/built/reference.md" "2024-03-28"
"learners/setup.md" "f47d96e5cc74c1d16cad334bd73c8118" "site/built/setup.md" "2024-04-26"
"profiles/instructor-profiles.md" "6219e0420c33f3a76eb141f5986781e4" "site/built/instructor-profiles.md" "2024-04-03"
"profiles/learner-profiles.md" "f640e785e9c7c0dde147d2fb8143f94b" "site/built/learner-profiles.md" "2024-04-03"
